Brand,Model,Memory,Storage,Rating,Selling Price
Lenovo,K9 Note ,4 GB,64 GB,4.1,11999
Lenovo,K6 Note ,4 GB,32 GB,4,7599
Lenovo,A7000 Turbo ,2 GB,16 GB,3.8,8999
Lenovo,Vibe P1 Turbo ,3 GB,32 GB,3.7,9229
Lenovo,B ,1 GB,8 GB,3.8,6799
Lenovo,K6 Note ,3 GB,32 GB,4.1,6999
Lenovo,Sisley S60 ,2 GB,8 GB,3.5,6980
Lenovo,Sisley S60 ,2 GB,8 GB,3.5,13999
Lenovo,K4 Note ,3 GB,16 GB,3.9,7999
Lenovo,A7700 ,2 GB,16 GB,3.9,6750
Lenovo,A6600 ,1 GB,16 GB,3.8,4499
Lenovo,P70 ,2 GB,16 GB,3.5,6989
Lenovo,A319 ,512 MB,4 GB,3.6,4200
Lenovo,A1000 ,1 GB,8 GB,3.8,3549
Lenovo,Vibe Shot ,3 GB,32 GB,3.7,18999
Lenovo,S90 Or Sisley S90 ,2 GB,32 GB,3.6,12999
Lenovo,A6000 Shot ,2 GB,16 GB,3.7,6200
Lenovo,Vibe S1 ,3 GB,32 GB,,13490
Lenovo,K6 POWER ,4 GB,32 GB,4,7999
Lenovo,K3 Note Music ,2 GB,16 GB,3.7,9795
Lenovo,A6000 Shot ,2 GB,16 GB,3.7,7990
Lenovo,X2-AP ,2 GB,32 GB,3.7,9999
Lenovo,ZUK Z1 ,3 GB,64 GB,3.4,7499
Motorola,E7 Power ,4 GB,64 GB,4.1,8799
Motorola,Edge 20 Fusion ,8 GB,128 GB,,22999
Motorola,G10 Power ,4 GB,64 GB,4.1,10499
Motorola,G60 ,6 GB,128 GB,4.2,17999
Motorola,G40 Fusion ,6 GB,128 GB,4.3,16499
Motorola,E7 Power ,4 GB,64 GB,4.1,8799
Motorola,G40 Fusion ,4 GB,64 GB,4.3,14499
Motorola,Edge 20 Fusion ,8 GB,128 GB,,22999
Motorola,G60 ,6 GB,128 GB,4.2,17999
Motorola,G40 Fusion ,6 GB,128 GB,4.3,16499
Motorola,G40 Fusion ,4 GB,64 GB,4.3,14499
Motorola,G10 Power ,4 GB,64 GB,4.1,10499
Motorola,2nd Generation ,1 GB,16 GB,4.2,8999
Motorola,Edge 20 ,8 GB,128 GB,4.4,29999
Motorola,G8 Power Lite ,4 GB,64 GB,4.3,9999
Motorola,Edge 20 Fusion ,6 GB,128 GB,3.9,21499
Motorola,X4,3 GB,32 GB,4.3,21999
Motorola,Edge 20 Fusion ,6 GB,128 GB,3.9,21499
Motorola,Razr 5G ,8 GB,256 GB,4,89999
Motorola,E5,2 GB,16 GB,4.3,12000
Motorola,Razr ,6 GB,128 GB,3.8,74999
Motorola,X Play,2 GB,16 GB,4.2,17499
Motorola,Edge 20 ,8 GB,128 GB,4.4,29999
Motorola,C Plus,2 GB,16 GB,4.2,6900
Motorola,G6,4 GB,64 GB,4.2,20000
Motorola,M,4 GB,64 GB,3.9,12999
Motorola,One Vision ,4 GB,128 GB,4.2,14999
Motorola,G30 ,4 GB,64 GB,4.1,10999
Motorola,G5,6 GB,128 GB,4.2,20999
Motorola,G9 Power ,4 GB,64 GB,4.1,11999
Motorola,E7 Power ,2 GB,32 GB,4.1,6999
Motorola,G 2nd Generation ,1 GB,16 GB,4.2,8999
Motorola,G30 ,4 GB,64 GB,4.1,10999
Motorola,One Fusion+ ,6 GB,128 GB,4.4,17499
Motorola,E5,2 GB,16 GB,4.3,10999
Motorola,G9 ,4 GB,64 GB,4.2,10999
Motorola,E7 Plus ,4 GB,64 GB,4.2,8999
Motorola,One Fusion+ ,6 GB,128 GB,4.4,17499
Motorola,G5,6 GB,128 GB,4.2,20999
Motorola,One Action ,4 GB,128 GB,4.2,10999
Motorola,E 2nd Gen 3G ,1 GB,8 GB,4.1,5999
Motorola,G8 Power Lite ,4 GB,64 GB,4.3,9999
Motorola,E6s,4 GB,64 GB,4.1,7999
Motorola,C,1 GB,16 GB,3.9,5499
Motorola,E5 Plus,3 GB,32 GB,4.2,11999
Motorola,E5 Plus,3 GB,32 GB,4.2,11999
Motorola,G9 ,4 GB,64 GB,4.2,10999
Motorola,Edge+ ,12 GB,256 GB,4.1,64999
Motorola,Razr ,6 GB,128 GB,3.8,74999
Motorola,G 3rd Generation ,1 GB,8 GB,4.2,11999
Motorola,One Macro ,4 GB,64 GB,4.3,9499
Motorola,G5s,4 GB,32 GB,4.1,7350
Motorola,X 2nd Generation ,2 GB,16 GB,4.2,14500
Motorola,G7,4 GB,64 GB,4.3,9999
Motorola,G7,4 GB,64 GB,4.3,9999
Motorola,X4,6 GB,64 GB,4.3,24999
Motorola,E6s,4 GB,64 GB,4.1,7999
Motorola,One Macro ,4 GB,64 GB,4.3,9999
Motorola,G5s,4 GB,32 GB,4.1,9869
Motorola,One,4 GB,64 GB,4.1,14999
Motorola,Z2 Play,4 GB,64 GB,4.4,27999
Motorola,Z2 Play,4 GB,64 GB,4.4,27999
Motorola,One Power ,4 GB,64 GB,4.3,18999
Motorola,One,4 GB,64 GB,4.1,14999
Motorola,Quench X T3,512 MB,16 GB,2.4,14939
Motorola,X4,4 GB,64 GB,4.3,23999
Motorola,G8 Plus,4 GB,64 GB,4.3,12999
Motorola,G,1 GB,16 GB,4.4,9999
Motorola,One Vision ,4 GB,128 GB,4.2,14999
Motorola,One Vision ,4 GB,128 GB,4.2,14999
Motorola,G6 Play,3 GB,32 GB,4.1,12999
Motorola,XT502,512 MB,16 GB,3.8,15990
Motorola,G6 Plus ,6 GB,64 GB,4.3,11829
Motorola,G4 Plus,2 GB,16 GB,4,5999
Motorola,G7 Power,4 GB,64 GB,4.3,15999
Motorola,G4,2 GB,16 GB,3.9,6999
Motorola,E7 Power ,2 GB,32 GB,4.1,6999
Motorola,Z Play,3 GB,32 GB,4.4,24999
Motorola,Z Play,3 GB,32 GB,4.4,24999
Motorola,G8 Plus,4 GB,64 GB,4.3,12999
Motorola,G 3rd Generation ,1 GB,8 GB,4.2,9999
Motorola,E7 Plus ,4 GB,64 GB,4.2,8999
Motorola,E6s,4 GB,64 GB,4.1,7999
Motorola,G9 Power ,4 GB,64 GB,4.1,11999
Motorola,C Plus,2 GB,16 GB,4.2,6999
Motorola,C Plus,2 GB,16 GB,4.2,6999
Motorola,G5,3 GB,16 GB,4.2,5450
Motorola,G5 Plus,3 GB,32 GB,3.7,10999
Motorola,X 2nd Generation ,2 GB,32 GB,4.2,24999
Motorola,X 2nd Generation ,2 GB,16 GB,4.2,23999
Motorola,X4,6 GB,64 GB,4.3,24999
Motorola,Z2 Force,6 GB,64 GB,4.1,14999
Motorola,G6,3 GB,32 GB,4.2,13999
Motorola,G5s,4 GB,32 GB,4.1,8390
Motorola,G6 Play,3 GB,32 GB,4.1,12999
Motorola,X4,4 GB,64 GB,4.3,23999
Motorola,G4,2 GB,16 GB,3.9,6399
Motorola,M,3 GB,32 GB,3.9,14999
Motorola,M,3 GB,32 GB,3.9,14999
Motorola,M,3 GB,32 GB,3.9,14999
Motorola,G4 Plus,3 GB,32 GB,4,6999
Motorola,M,4 GB,64 GB,3.9,9999
Motorola,One Action ,4 GB,128 GB,4.2,10999
Motorola,G4 Plus,2 GB,16 GB,4,6999
Motorola,M,4 GB,64 GB,3.9,10910
Lenovo,A6 Note ,3 GB,32 GB,4.2,9999
Lenovo,A6 Note ,3 GB,32 GB,4.2,9999
POCO,X3 Pro ,8 GB,128 GB,4.4,20999
POCO,X3 Pro ,8 GB,128 GB,4.4,20999
POCO,X3 Pro ,6 GB,128 GB,4.4,18999
POCO,X3 Pro ,6 GB,128 GB,4.4,18999
POCO,M3 Pro 5G ,6 GB,128 GB,4.2,16499
POCO,M3 Pro 5G ,6 GB,128 GB,4.2,16499
POCO,M3 ,6 GB,64 GB,4.3,11999
POCO,M3 ,6 GB,64 GB,4.3,11999
POCO,M3 ,6 GB,64 GB,4.3,11999
POCO,M2 Reloaded ,4 GB,64 GB,4.3,9999
POCO,M2 Reloaded ,4 GB,64 GB,4.3,9999
POCO,M3 ,4 GB,64 GB,4.3,10999
POCO,M3 ,4 GB,64 GB,4.3,10999
POCO,M3 ,4 GB,64 GB,4.3,10999
POCO,C3 ,4 GB,64 GB,4.3,8999
POCO,C3 ,4 GB,64 GB,4.3,8999
POCO,C3 ,4 GB,64 GB,4.3,8999
POCO,C3 ,3 GB,32 GB,4.3,7999
POCO,C3 ,3 GB,32 GB,4.3,7999
POCO,C3 ,3 GB,32 GB,4.3,7999
vivo,Y20G ,6 GB,128 GB,4.3,13400
vivo,Y21 ,,64 GB,3.8,69990
vivo,Y21 ,8 GB,256 GB,4.4,49990
vivo,Y20G ,2 GB,32 GB,4.2,49990
vivo,Y20A 2021 ,,64 GB,3.8,39990
vivo,Y33s ,3 GB,64 GB,4.4,39990
vivo,Y33s ,6 GB,64 GB,4.4,37990
vivo,Y20A ,3 GB,64 GB,4.4,36990
vivo,Y21 ,2 GB,32 GB,4.3,34990
vivo,Y21 ,6 GB,128 GB,4.3,32990
vivo,Y12s ,3 GB,32 GB,4.4,32990
vivo,Y12s ,4 GB,64 GB,4.4,32990
vivo,Y20G 2021 ,4 GB,64 GB,,29990
vivo,Y20G 2021 ,6 GB,128 GB,4.3,29990
vivo,Y20A 2021 ,3 GB,64 GB,4.4,29990
vivo,Y73 ,,128 GB,,29990
vivo,Y73 ,3 GB,64 GB,4.4,28990
vivo,Y1s ,6 GB,64 GB,4.4,28499
vivo,Y12G ,3 GB,64 GB,4.4,27990
vivo,Y51A ,3 GB,16 GB,4.3,23990
vivo,Y20G ,4 GB,64 GB,4.4,23990
vivo,Y1s ,4 GB,32 GB,4.4,22990
vivo,Y1S ,4 GB,32 GB,4.4,22654
vivo,Y72 5G ,8 GB,128 GB,4.4,21990
vivo,Y72 5G ,4 GB,128 GB,4.4,21099
vivo,Y20A ,4 GB,128 GB,4.4,20600
vivo,V21e ,6 GB,64 GB,4.5,19990
vivo,Y72 5G ,4 GB,64 GB,4.4,19990
vivo,Y51A ,4 GB,32 GB,4.4,19490
vivo,Y20 ,4 GB,32 GB,4.4,19490
vivo,V21e ,3 GB,16 GB,4.3,18990
vivo,Y20G ,3 GB,16 GB,4.3,18990
vivo,V20 SE ,3 GB,32 GB,4.3,17999
vivo,Y11 ,4 GB,64 GB,4.4,16990
vivo,Y53s ,6 GB,64 GB,4.5,16989
vivo,X60 ,4 GB,64 GB,4.4,16490
vivo,Y12G ,6 GB,128 GB,4.5,15990
vivo,Y12G ,4 GB,64 GB,4.5,15990
vivo,Y12G ,12 GB,256 GB,4.4,15900
vivo,V20 2021 ,12 GB,256 GB,4.4,15490
vivo,V21 5G ,8 GB,256 GB,4.5,15490
vivo,V21 5G ,12 GB,256 GB,4.4,14990
vivo,V21 5G ,12 GB,256 GB,4.4,14990
vivo,V21 5G ,8 GB,256 GB,4.3,14990
vivo,V21 5G ,8 GB,256 GB,4.3,14990
vivo,Y91i ,8 GB,128 GB,4.4,14990
vivo,Y53s ,8 GB,128 GB,4.3,14500
vivo,Y20 ,8 GB,256 GB,4.3,13995
vivo,Y31 ,8 GB,256 GB,4.3,13990
vivo,Y30 ,8 GB,128 GB,4.4,13990
vivo,X60 ,8 GB,128 GB,4.3,13990
vivo,Y1S ,8 GB,128 GB,4.3,13890
vivo,Y1S ,8 GB,128 GB,4.4,13890
vivo,V20 SE ,8 GB,128 GB,4.3,12900
vivo,V20 2021 ,8 GB,128 GB,4.3,11990
vivo,V20 Pro ,4 GB,128 GB,4.3,10990
vivo,X60 ,3 GB,64 GB,4.4,8205
Xiaomi,Mi 10 ,8 GB,256 GB,4.2,54999
Xiaomi,Mi 10 ,8 GB,256 GB,4.2,45871
Xiaomi,Mi 10i ,8 GB,128 GB,4.3,24890
Xiaomi,Mi 10i ,6 GB,128 GB,4.3,22650
Xiaomi,Mi 10i ,6 GB,128 GB,4.3,22950
Xiaomi,Mi 10i ,8 GB,128 GB,4.3,26989
Xiaomi,Mi 10T ,6 GB,128 GB,4.2,32999
Xiaomi,Mi 10T ,8 GB,128 GB,4.4,34999
Xiaomi,Mi 10T ,6 GB,128 GB,4.3,32999
Xiaomi,Mi 11 Lite ,8 GB,128 GB,4.2,23999
Xiaomi,Mi 11 Lite ,6 GB,128 GB,4.2,21999
Xiaomi,Mi 11 Lite ,6 GB,128 GB,4.2,21999
Xiaomi,Mi 11 Lite ,8 GB,128 GB,4.3,23999
Xiaomi,Mi 11 Lite ,8 GB,128 GB,4.2,23999
Xiaomi,Mi 11 Lite ,6 GB,128 GB,4.3,21999
Xiaomi,Mi 11X ,8 GB,128 GB,4.4,26824
Xiaomi,Mi 11X ,6 GB,128 GB,4.2,24744
Xiaomi,Mi 11X ,8 GB,128 GB,4.2,26828
Xiaomi,Mi 11X ,6 GB,128 GB,4.4,24283
Xiaomi,Mi 11X ,6 GB,128 GB,4.3,24338
Xiaomi,Mi 11X ,8 GB,128 GB,4.2,27950
Xiaomi,Mi 11X ,8 GB,128 GB,4.5,26758
Xiaomi,MI 11X 5G ,6 GB,128 GB,4.1,26295
Xiaomi,MI 11X 5G ,6 GB,128 GB,4.1,24492
Xiaomi,MI 11X 5G ,6 GB,128 GB,4.4,26495
Xiaomi,Mi 11X Pro 5G ,8 GB,128 GB,4.2,36290
Xiaomi,Mi 11X Pro 5G ,8 GB,128 GB,4.4,39999
Xiaomi,Mi 11X Pro 5G ,8 GB,256 GB,4.2,38950
Xiaomi,Mi 11X Pro 5G ,8 GB,256 GB,4.4,38999
Xiaomi,Mi A2 ,6 GB,128 GB,3.8,14949
Xiaomi,Mi A2 ,4 GB,64 GB,4.3,11990
Xiaomi,Mi A2 ,6 GB,128 GB,4.3,14398
Xiaomi,Mi A2 ,4 GB,64 GB,4.4,12499
Xiaomi,Mi A2 ,6 GB,128 GB,4.4,14443
Xiaomi,Mi A2 ,4 GB,64 GB,4.4,11948
Xiaomi,Mi A3 ,4 GB,64 GB,4.3,12990
Xiaomi,Mi A3 ,4 GB,64 GB,4.4,12990
Xiaomi,Mi A3 ,4 GB,64 GB,,12990
Xiaomi,Mi Max 2 ,4 GB,64 GB,4.4,13990
Xiaomi,MI3 ,2 GB,16 GB,4.3,7999
Xiaomi,Redmi 5 ,3 GB,32 GB,4.4,9900
Xiaomi,Redmi 5 ,3 GB,32 GB,4.4,9399
Xiaomi,Redmi 5 ,4 GB,64 GB,4.2,10990
Xiaomi,Redmi 5 ,3 GB,32 GB,4.2,8990
Xiaomi,Redmi 6 ,3 GB,64 GB,4.2,10450
Xiaomi,Redmi 6 Pro ,4 GB,64 GB,4.5,12349
Xiaomi,Redmi 6 Pro ,4 GB,64 GB,4.4,11999
Xiaomi,Redmi 6 Pro ,3 GB,32 GB,4.5,9990
Xiaomi,Redmi 6 Pro ,4 GB,64 GB,4.4,11999
Xiaomi,Redmi 6A ,2 GB,32 GB,4.3,7989
Xiaomi,Redmi 6A ,2 GB,32 GB,4.3,7499
Xiaomi,Redmi 6A ,2 GB,32 GB,4.3,7699
Xiaomi,Redmi 7 ,2 GB,32 GB,4.5,9490
Xiaomi,Redmi 7 ,2 GB,32 GB,4.3,9490
Xiaomi,Redmi 7A ,2 GB,16 GB,4.5,6499
Xiaomi,Redmi 7A ,2 GB,32 GB,4.5,6999
Xiaomi,Redmi 8 ,4 GB,64 GB,4.3,10999
Xiaomi,Redmi 8 ,4 GB,64 GB,4.5,10999
Xiaomi,Redmi 8 ,4 GB,64 GB,4.3,10999
Xiaomi,Redmi 8A ,2 GB,32 GB,4.4,7999
Xiaomi,Redmi 8A ,2 GB,32 GB,4.2,7999
Xiaomi,Redmi 8A Dual ,3 GB,32 GB,4.4,8299
Xiaomi,Redmi 8A Dual ,3 GB,64 GB,4.5,9199
Xiaomi,Redmi 8A Dual ,3 GB,64 GB,4.4,9499
Xiaomi,Redmi 8A Dual ,3 GB,32 GB,4.4,8299
Xiaomi,Redmi 8A Dual ,3 GB,64 GB,4.2,8561
Xiaomi,Redmi 8A Dual ,3 GB,64 GB,4.4,8561
Xiaomi,Redmi 9 ,4 GB,64 GB,4.2,10070
Xiaomi,Redmi 9 ,4 GB,128 GB,4.4,11199
Xiaomi,Redmi 9 ,4 GB,64 GB,4.4,10121
Xiaomi,Redmi 9 ,4 GB,64 GB,4.4,9828
Xiaomi,REDMI 9 Power ,6 GB,128 GB,4.2,13499
Xiaomi,REDMI 9 Power ,4 GB,64 GB,4.4,11499
Xiaomi,REDMI 9 Power ,4 GB,64 GB,4.2,11499
Xiaomi,REDMI 9 Power ,6 GB,128 GB,4.1,13499
Xiaomi,REDMI 9 Power ,4 GB,64 GB,4.4,11499
Xiaomi,REDMI 9 Prime ,4 GB,64 GB,4.4,10499
Xiaomi,REDMI 9 Prime ,4 GB,64 GB,4.4,10499
Xiaomi,REDMI 9 Prime ,4 GB,64 GB,4.3,10499
Xiaomi,REDMI 9 Prime ,4 GB,128 GB,4.3,13999
Xiaomi,Redmi 9A ,2 GB,32 GB,4.5,7589
Xiaomi,Redmi 9A ,3 GB,32 GB,4.4,8389
Xiaomi,Redmi 9A ,2 GB,32 GB,4.1,7698
Xiaomi,Redmi 9A ,3 GB,32 GB,4.5,8498
Xiaomi,Redmi 9A ,3 GB,32 GB,4.1,8498
Xiaomi,Redmi 9A ,2 GB,32 GB,4.5,7619
Xiaomi,REDMI 9i ,4 GB,64 GB,4.2,8799
Xiaomi,REDMI 9i ,4 GB,64 GB,4.5,8799
Xiaomi,Redmi K20 ,6 GB,128 GB,4.1,18429
Xiaomi,Redmi K20 ,6 GB,64 GB,3.8,22999
Xiaomi,Redmi K20 ,6 GB,128 GB,4.5,21349
Xiaomi,Redmi K20 ,6 GB,64 GB,4.5,20899
Xiaomi,Redmi K20 Pro ,6 GB,128 GB,4.5,28999
Xiaomi,Redmi K20 Pro ,8 GB,256 GB,4.4,29999
Xiaomi,Redmi K20 Pro ,6 GB,128 GB,4.4,28999
Xiaomi,REDMI Note 10 Pro ,6 GB,128 GB,4.4,19799
Xiaomi,REDMI Note 10 Pro ,6 GB,128 GB,4.3,18887
Xiaomi,REDMI Note 10S ,6 GB,128 GB,4.4,17765
Xiaomi,REDMI Note 10S ,6 GB,128 GB,4.3,17995
Xiaomi,Redmi Note 4 ,3 GB,32 GB,4.3,9499
Xiaomi,Redmi Note 4 ,4 GB,64 GB,4.5,9999
Xiaomi,Redmi Note 4 ,3 GB,32 GB,4.4,8590
Xiaomi,Redmi Note 5 ,3 GB,32 GB,4.2,9990
Xiaomi,Redmi Note 5 ,4 GB,64 GB,4.3,10999
Xiaomi,Redmi Note 5 ,4 GB,64 GB,4.4,11499
Xiaomi,Redmi Note 5 ,3 GB,32 GB,4.4,9998
Xiaomi,Redmi Note 5 Pro ,4 GB,64 GB,4.4,14999
Xiaomi,Redmi Note 5 Pro ,6 GB,64 GB,4.2,16999
Xiaomi,Redmi Note 5 Pro ,4 GB,64 GB,4.5,14999
Xiaomi,Redmi Note 6 Pro ,6 GB,64 GB,4.1,14999
Xiaomi,Redmi Note 6 Pro ,4 GB,64 GB,4.4,12349
Xiaomi,Redmi Note 6 Pro ,4 GB,64 GB,4.4,12999
Xiaomi,Redmi Note 6 Pro ,6 GB,64 GB,4.5,14990
Xiaomi,Redmi Note 6 Pro ,6 GB,64 GB,4.5,17999
Xiaomi,Redmi Note 6 Pro ,4 GB,64 GB,4.4,12499
Xiaomi,Redmi Note 6 Pro ,4 GB,64 GB,4.4,12449
Xiaomi,Redmi Note 6 Pro ,6 GB,64 GB,4.3,14999
Xiaomi,Redmi Note 7 ,3 GB,32 GB,,11900
Xiaomi,Redmi Note 7 ,4 GB,64 GB,4.3,11748
Xiaomi,Redmi Note 7 ,3 GB,32 GB,4.2,11900
Xiaomi,Redmi Note 7 ,4 GB,64 GB,4.1,13399
Xiaomi,Redmi Note 7 ,3 GB,32 GB,4.4,11946
Xiaomi,Redmi Note 7 Pro ,4 GB,64 GB,4.5,14450
Xiaomi,Redmi Note 7 Pro ,6 GB,128 GB,4.5,15449
Xiaomi,Redmi Note 7 Pro ,6 GB,64 GB,4.5,14980
Xiaomi,Redmi Note 7 Pro ,4 GB,64 GB,4.3,14999
Xiaomi,Redmi Note 7 Pro ,6 GB,128 GB,3.8,16399
Xiaomi,Redmi Note 7 Pro ,6 GB,64 GB,4.3,16999
Xiaomi,Redmi Note 7 Pro ,6 GB,128 GB,4.1,17999
Xiaomi,Redmi Note 7 Pro ,4 GB,64 GB,4.5,13499
Xiaomi,Redmi Note 7 Pro ,6 GB,64 GB,4.5,15999
Xiaomi,Redmi Note 7S ,4 GB,64 GB,4.4,13999
Xiaomi,Redmi Note 7S ,4 GB,64 GB,4.4,13900
Xiaomi,Redmi Note 7S ,4 GB,64 GB,4.2,13900
Xiaomi,Redmi Note 7S ,4 GB,64 GB,4.3,13500
Xiaomi,Redmi Note 8 ,4 GB,64 GB,4.3,12999
Xiaomi,Redmi Note 8 ,4 GB,64 GB,4.4,12999
Xiaomi,Redmi Note 8 ,4 GB,64 GB,2.3,11999
Xiaomi,REDMI Note 9 ,4 GB,64 GB,,11999
Xiaomi,REDMI Note 9 ,4 GB,64 GB,4.3,11999
Xiaomi,REDMI Note 9 ,4 GB,64 GB,4.4,11999
Xiaomi,REDMI Note 9 ,4 GB,64 GB,,11999
Xiaomi,Redmi Note 9 Pro ,4 GB,64 GB,4.3,15990
Xiaomi,Redmi Note 9 Pro ,4 GB,128 GB,4.5,15998
Xiaomi,Redmi Note 9 Pro ,6 GB,128 GB,4.3,18499
Xiaomi,Redmi Note 9 Pro ,4 GB,64 GB,4.3,14999
Xiaomi,Redmi Note 9 Pro ,4 GB,64 GB,4.3,16488
Xiaomi,Redmi Note 9 Pro ,4 GB,128 GB,,17990
Xiaomi,Redmi Y1 ,3 GB,32 GB,4.3,8990
Xiaomi,Redmi Y2 ,3 GB,32 GB,4.3,9478
Xiaomi,Redmi Y2 ,4 GB,64 GB,4.3,10999
Xiaomi,Redmi Y2 ,3 GB,32 GB,4.3,9499
Xiaomi,Redmi Y2 ,4 GB,64 GB,4.3,10999
Xiaomi,Redmi Y2 ,3 GB,32 GB,4.2,9499
Xiaomi,Redmi Y2 ,4 GB,64 GB,4.3,10888
Xiaomi,Redmi Y2 ,3 GB,32 GB,4.2,9468
Xiaomi,Redmi Y2 ,4 GB,64 GB,4.3,10999
Xiaomi,Redmi Y2 ,3 GB,32 GB,4.3,9999
Xiaomi,Redmi Y2 ,4 GB,64 GB,,10999
Xiaomi,Redmi Y3 ,4 GB,64 GB,4.3,12999
Xiaomi,Redmi Y3 ,3 GB,32 GB,4.3,9450
Xiaomi,Redmi Y3 ,4 GB,64 GB,4.2,12999
Xiaomi,Redmi Y3 ,3 GB,32 GB,4.2,9950
Xiaomi,Redmi Y3 ,4 GB,64 GB,4.3,12499
HTC,U11,6 GB,128 GB,4.6,53990
HTC,U Ultra,4 GB,64 GB,4,62990
HTC,U Ultra,4 GB,64 GB,4,62990
HTC,U11,6 GB,128 GB,4.6,53990
HTC,U11,6 GB,128 GB,4.6,53990
HTC,U11,6 GB,128 GB,4.6,53990
HTC,Desire 630,2 GB,16 GB,3.8,12570
HTC,10,4 GB,32 GB,4.2,47990
HTC,10,4 GB,32 GB,4.2,56690
HTC,628,3 GB,32 GB,3.7,15400
HTC,Desire 626,2 GB,16 GB,3.7,11810
HTC,Desire 626,2 GB,16 GB,3.7,13200
HTC,Desire 626,2 GB,16 GB,3.7,15490
HTC,Desire 828,2 GB,16 GB,3.7,16990
HTC,Desire 826 DS,2 GB,16 GB,3.7,26999
HTC,Desire 826 DS,2 GB,16 GB,3.7,18249
HTC,820 G+,1 GB,16 GB,3.9,19695
HTC,Desire 326G DS,1 GB,8 GB,3.7,9590
HTC,Desire 326G DS,1 GB,8 GB,3.7,9590
HTC,One E9+,3 GB,32 GB,3.9,38800
HTC,One E9+,3 GB,32 GB,3.9,38800
HTC,One E9+,3 GB,32 GB,4.1,53900
HTC,626G Plus,1 GB,8 GB,3.9,8999
HTC,826,2 GB,16 GB,3.7,27990
HTC,626G Plus,1 GB,8 GB,3.9,8999
HTC,526G Plus,1 GB,16 GB,4,12400
HTC,820S,2 GB,16 GB,3.9,25500
HTC,820S,2 GB,16 GB,3.9,25500
HTC,Desire 820,2 GB,16 GB,4.1,25999
HTC,Desire 526G Plus,1 GB,16 GB,4,9900
HTC,Desire 526G Plus,1 GB,16 GB,4,6999
HTC,816G,1 GB,16 GB,3.9,21990
HTC,816G,1 GB,16 GB,3.9,21990
HTC,620G,1 GB,8 GB,3.9,7999
HTC,620G,1 GB,16 GB,4.1,23999
HTC,Desire 820,2 GB,16 GB,4,25999
HTC,Desire 816G,1 GB,16 GB,4,21999
HTC,Desire 616,1 GB,4 GB,3.8,17200
HTC,Desire 616,1 GB,4 GB,3.8,17200
HTC,Desire 516,1 GB,4 GB,3.5,15200
HTC,Desire 516,1 GB,4 GB,3.5,15200
HTC,One M8 ,2 GB,16 GB,4.4,59900
HTC,Desire 816  ,1.5 GB,8 GB,4.1,27390
HTC,Desire 816  ,1.5 GB,8 GB,4.1,27390
HTC,Desire 210,512 MB,4 GB,3.6,9990
HTC,Desire 210,512 MB,4 GB,3.6,9990
HTC,One M8 ,2 GB,16 GB,4.4,59900
HTC,One M8 ,2 GB,16 GB,4.4,59900
HTC,Desire 700,1 GB,8 GB,3.8,35490
HTC,One 802D,2 GB,32 GB,4.1,59590
Nokia,XR 20,6 GB,128 GB,4.3,46988
OPPO,A16,3 GB,32 GB,3.7,10490
OPPO,A16,3 GB,32 GB,3.7,10490
OPPO,A16,3 GB,32 GB,3.7,10490
OPPO,A55,4 GB,64 GB,4.3,15490
OPPO,A55,4 GB,64 GB,4.3,15490
OPPO,A55,6 GB,128 GB,3.8,17490
OPPO,A55,6 GB,128 GB,3.8,17490
OPPO,A55,4 GB,64 GB,4.3,15490
POCO,F3 GT,8 GB,128 GB,4.3,28999
POCO,F3 GT,6 GB,128 GB,4.3,28999
POCO,F3 GT,8 GB,256 GB,4.3,30999
POCO,F3 GT,8 GB,128 GB,4.3,28999
POCO,M3 Pro 5G ,6 GB,128 GB,4.2,16499
POCO,F1,6 GB,128 GB,4.5,24999
POCO,F1,6 GB,256 GB,4.5,28999
POCO,F1,8 GB,256 GB,4.5,30999
POCO,F1,6 GB,64 GB,4.5,21999
POCO,F1,6 GB,128 GB,,24999
POCO,F3 GT,6 GB,128 GB,4.3,28999
POCO,M2 Pro,6 GB,64 GB,4.4,14999
POCO,M2 Pro,4 GB,64 GB,4.3,13999
POCO,M2 Pro,6 GB,64 GB,4.3,14999
POCO,M2 Pro,6 GB,128 GB,4.4,15999
POCO,M2 Pro,4 GB,64 GB,4.4,13999
POCO,M2 Pro,6 GB,64 GB,4.4,14999
POCO,M2 Pro,4 GB,64 GB,4.4,13999
POCO,M2 Pro,6 GB,128 GB,4.3,15999
POCO,M2  ,6 GB,128 GB,4.4,11499
POCO,M2  ,6 GB,128 GB,4.4,11499
POCO,M2  ,6 GB,128 GB,4.4,11499
POCO,M2  ,6 GB,64 GB,4.4,10499
POCO,X2,6 GB,64 GB,4.5,14999
POCO,X2 Special Edition,6 GB,128 GB,4.5,15999
POCO,X2,6 GB,128 GB,4.5,15999
POCO,X2,8 GB,256 GB,4.5,21499
POCO,X2,6 GB,64 GB,4.5,14999
POCO,X2 Special Edition,6 GB,128 GB,4.5,19999
POCO,X2,6 GB,128 GB,4.5,15999
POCO,X2,8 GB,256 GB,4.5,21499
POCO,F1,8 GB,256 GB,4.5,30999
POCO,F1,6 GB,128 GB,4.5,24999
POCO,F1,6 GB,64 GB,4.5,21999
POCO,F1,8 GB,256 GB,4.5,30999
realme,9i,6 GB,128 GB,4.4,15999
realme,9i,6 GB,128 GB,4.4,15999
